surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
77481,6.604804,43.18125,2896,52,2,5341,3005,2799,206,2871,2967,2967,2832,7896,1208,130,480,3260,766,766,2401
91859,5.147979,51.98075,2833,66,3,5317,2948,2737,211,2802,2794,2902,2765,8722,833,460,146,2477,1781,2275,2184
203873,4.48553,52.284745,2835,40,2,4853,2927,2752,175,2849,2849,2898,2775,9621,1101,437,245,3129,1713,2736,2343
51305,5.249599,51.326603,2835,71,3,5500,2956,2735,221,2776,2795,2906,2765,8684,828,493,120,2410,1845,2255,2253
126708,3.61785,48.78593,2835,75,3,5710,2961,2732,229,2800,2796,2911,2763,7661,795,553,116,2177,1714,1877,2004
139258,9.91804,57.53975,2817,36,1,5290,2916,2734,182,2863,2769,2887,2755,7626,894,388,227,2445,1331,2130,1610
138731,3.9663,45.14702,2828,81,3,5921,2962,2715,247,2853,2764,2907,2754,8439,1030,425,240,2556,1432,2150,1543
4210,10.35217,55.31917,2817,62,2,5836,2943,2721,222,2863,2770,2894,2746,6845,721,338,188,2054,1264,1956,1606
62059,10.15149,55.27161,2816,53,2,5684,2932,2724,208,2863,2768,2890,2747,7558,809,361,189,2271,1402,2106,1808
83681,8.37043,56.5009,2818,46,2,5278,2920,2731,189,2828,2801,2887,2755,9174,1184,424,275,3123,1565,2240,2246
30569,9.09003,55.50059,2814,63,2,5631,2933,2719,214,2859,2803,2887,2745,9701,1174,441,234,3108,1742,2479,2437
208023,5.82572,43.16023,2880,50,2,5149,2984,2789,195,2857,2948,2948,2819,6617,984,102,467,2604,633,633,1892
113351,6.384356,52.722145,2828,67,3,5442,2945,2731,214,2770,2788,2898,2759,9053,907,466,150,2472,1827,2469,2296
72567,9.234225,40.858815,2870,87,3,5649,3015,2758,257,2845,2946,2946,2804,7424,1035,131,443,2874,671,671,2326
41833,4.0108,51.800354,2836,54,2,5001,2939,2747,192,2846,2796,2900,2773,8589,890,430,192,2634,1607,2255,2062
86463,4.051696,51.910931,2836,45,2,4877,2932,2752,180,2849,2795,2899,2776,8910,943,424,207,2766,1639,2556,2141
164538,6.090648,51.384003,2836,71,3,5633,2958,2734,224,2802,2796,2909,2764,8043,743,465,116,2171,1678,2134,2016
135986,12.14857,55.84044,2815,56,2,5979,2939,2718,221,2894,2766,2894,2743,6869,739,358,221,2160,1187,2160,1505
22901,10.49175,55.53377,2819,59,2,5870,2944,2724,220,2896,2771,2896,2748,6153,632,324,186,1837,1138,1837,1389
188165,0.52059,43.21949,2852,85,3,5325,2971,2741,230,2841,2919,2922,2785,11144,1220,707,182,3323,2180,2246,2852
19052,8.26443,55.76608,2820,27,1,5128,2910,2741,169,2837,2799,2887,2759,8689,1134,377,297,3038,1455,2486,1863
40338,2.7003,51.12921,2839,45,2,4659,2933,2758,175,2819,2800,2900,2782,8283,850,478,162,2474,1580,2174,2000
68659,6.404768,52.811477,2827,67,3,5424,2944,2731,213,2770,2787,2897,2758,9214,930,476,152,2529,1858,2503,2354
194285,5.540059,52.298042,2832,65,3,5375,2948,2736,212,2801,2792,2901,2764,8871,849,464,147,2466,1798,2370,2209
86241,1.84664,49.09737,2838,75,3,5243,2958,2741,217,2807,2800,2907,2773,7674,802,534,138,2242,1698,1803,2003
100329,10.00024,56.6942,2815,54,2,5670,2931,2722,209,2860,2768,2889,2746,7327,783,390,189,2271,1386,2062,1684
57828,5.687168,50.788055,2834,70,3,5579,2955,2733,222,2906,2795,2906,2763,8606,810,542,96,2332,1911,2332,2194
3367,0.38644,47.17567,2850,78,3,5422,2974,2751,223,2817,2922,2922,2783,7248,755,460,159,2224,1542,1542,1959
8886,9.0948,56.89458,2819,34,1,5167,2915,2738,177,2832,2772,2886,2758,8007,980,394,227,2572,1461,2040,1774
200848,12.21391,55.81127,2814,60,2,5997,2939,2715,224,2893,2764,2893,2741,6997,758,366,219,2198,1213,2198,1536
114074,11.02731,55.70374,2818,27,1,5588,2915,2735,180,2891,2766,2891,2752,6180,657,347,205,1905,1132,1905,1231
221783,10.09413,57.22843,2816,50,2,5639,2930,2724,206,2861,2768,2890,2748,8142,903,420,211,2540,1450,2330,1845
48792,9.19256,56.24225,2812,63,2,5595,2932,2717,215,2857,2801,2885,2744,8828,1039,431,213,2768,1634,2267,2204
101485,17.234722,49.171778,2823,81,2,7371,2970,2684,286,2901,2741,2916,2726,6408,855,310,353,2401,1016,2376,1058
43214,12.26614,55.39008,2818,46,2,5908,2934,2724,210,2867,2767,2896,2747,6432,703,331,210,1968,1112,1935,1422
63313,9.75608,57.36872,2818,43,2,5414,2923,2731,192,2863,2771,2889,2754,7837,923,390,227,2509,1376,2148,1812
118658,12.34936,55.59514,2817,46,2,5915,2932,2723,209,2895,2766,2895,2746,6633,749,338,223,2050,1124,2050,1451
187609,4.79121,51.39645,2836,70,3,5401,2954,2737,217,2804,2796,2905,2767,8663,828,495,134,2448,1783,2271,2181
199222,8.45521,56.98268,2819,40,2,5043,2916,2737,179,2831,2834,2885,2760,8453,1104,395,282,2894,1451,1922,1938
186429,8.27298,55.75026,2820,27,1,5128,2911,2741,170,2837,2799,2887,2759,8680,1134,377,297,3034,1455,2483,1862
42768,8.92405,56.7318,2816,48,2,5367,2923,2729,194,2826,2770,2887,2752,8363,1033,416,232,2715,1548,2089,2011
38642,10.02145,56.59633,2813,56,2,5659,2932,2721,211,2859,2767,2888,2745,7798,831,421,185,2405,1495,2183,1799
166005,6.473853,52.113797,2831,69,3,5585,2953,2732,221,2903,2791,2903,2760,8716,858,453,147,2428,1740,2428,2170
99172,10.18998,57.17515,2816,42,2,5537,2923,2727,196,2862,2767,2888,2750,8077,895,416,210,2516,1449,2292,1847
125763,2.36595,47.91174,2845,77,3,5682,2971,2742,229,2810,2805,2920,2774,7900,783,562,118,2256,1758,1809,2031
66330,10.01768,56.90286,2815,57,2,5710,2934,2721,213,2861,2768,2890,2746,7221,788,379,201,2266,1332,2090,1619
100182,2.36596,47.92972,2844,77,3,5675,2971,2741,230,2810,2804,2919,2773,7861,778,559,118,2244,1750,1801,2017
17311,11.84875,54.69412,2823,33,1,5821,2928,2735,193,2899,2771,2899,2753,6098,630,330,171,1822,1135,1822,1404
12292,8.20762,55.83383,2821,25,1,5067,2909,2743,166,2839,2799,2888,2760,8433,1106,360,303,2961,1398,2411,1803
52102,10.09032,55.25736,2817,48,2,5658,2930,2728,202,2865,2769,2891,2749,7778,840,367,190,2335,1445,2146,1880
126664,11.80162,55.6592,2816,63,2,5998,2944,2716,228,2895,2768,2895,2742,6356,666,325,208,1936,1111,1936,1426
181175,9.05438,55.7087,2812,63,2,5571,2930,2718,212,2857,2800,2884,2743,9737,1195,449,240,3112,1745,2421,2467
125915,16.546033,49.18185,2825,78,2,7582,2975,2686,289,2906,2742,2921,2726,5351,718,250,375,2040,849,2038,853
200631,9.6168,55.48302,2816,61,2,5691,2937,2721,216,2861,2769,2890,2746,7861,891,371,197,2420,1494,2093,1943
2966,9.98204,55.42935,2817,59,2,5730,2939,2723,216,2863,2770,2892,2747,7152,772,345,193,2178,1321,2031,1687
30078,11.92894,55.81611,2816,55,2,5957,2938,2719,219,2895,2767,2895,2744,6652,707,345,218,2083,1151,2083,1457
115503,-0.49555,44.38483,2868,93,3,5465,3001,2760,241,2835,2940,2940,2800,9512,1040,547,190,2976,1812,1812,2610
132200,6.866302,43.582673,2878,66,2,5666,2993,2767,226,2850,2953,2953,2809,9626,1469,202,468,3988,1035,1035,2635
53601,11.60339,54.73377,2823,34,1,5841,2929,2735,194,2899,2771,2899,2753,6334,628,346,168,1874,1183,1874,1456
53310,6.335979,52.358688,2830,70,3,5514,2951,2732,219,2901,2790,2901,2760,8658,882,439,155,2430,1710,2430,2152
98567,4.75481,51.19496,2837,71,3,5431,2956,2738,218,2805,2798,2907,2768,8582,822,496,125,2395,1788,2266,2176
26168,15.972384,50.898486,2796,72,2,6728,2930,2674,256,2882,2749,2882,2709,8772,1244,502,294,3191,1687,3191,1821
122903,10.14033,57.18654,2815,46,2,5581,2926,2726,200,2861,2767,2889,2749,7989,885,412,211,2491,1429,2275,1818
173569,4.749154,53.070277,2835,19,1,4495,2912,2765,147,2856,2839,2895,2781,8552,1061,383,283,2958,1418,2408,1872
107044,9.43004,57.16244,2818,46,2,5438,2925,2730,195,2863,2771,2889,2753,7658,895,378,218,2439,1371,2052,1774
18556,9.57897,56.94848,2816,56,2,5619,2932,2723,209,2861,2770,2890,2748,7505,844,367,208,2361,1338,2056,1762
170439,8.83451,55.41643,2818,54,2,5542,2930,2727,203,2863,2805,2889,2750,8853,1103,398,254,2910,1548,2269,2150
47967,9.07981,55.87284,2813,63,2,5611,2931,2718,213,2858,2801,2886,2744,9507,1160,447,233,3035,1726,2387,2381
20063,5.858768,52.192446,2829,69,3,5444,2948,2731,217,2771,2789,2899,2759,9996,951,528,142,2825,2079,2588,2590
186953,6.04968,43.58454,2860,110,3,6454,3016,2722,294,2864,2946,2946,2779,7960,995,216,359,2850,1181,1181,1922
68499,4.989288,51.954937,2833,65,3,5302,2947,2738,209,2803,2794,2902,2766,8779,853,462,151,2511,1780,2300,2181
199448,6.20458,52.790029,2828,65,3,5392,2943,2732,211,2897,2787,2897,2759,9090,925,463,156,2524,1797,2524,2280
96939,4.123564,51.706021,2836,62,3,5161,2946,2743,203,2843,2796,2903,2771,8570,872,441,182,2579,1633,2260,2071
155123,9.87386,54.90417,2820,52,2,5737,2938,2728,210,2867,2773,2895,2750,7377,769,356,180,2166,1394,2081,1766
47210,8.85619,55.29486,2818,51,2,5536,2929,2728,201,2865,2805,2890,2750,8823,1099,392,253,2910,1546,2287,2120
128249,10.06967,55.2284,2818,46,2,5658,2929,2729,200,2866,2769,2892,2750,7797,844,367,190,2332,1455,2134,1899
115635,5.53186,45.83329,2820,86,3,6079,2950,2699,251,2783,2900,2900,2743,16820,1798,1165,140,4911,3640,3640,4111
183513,11.63279,56.7277,2819,21,1,5605,2913,2736,177,2892,2765,2892,2752,6188,805,313,255,2014,1035,2014,1226
201747,9.90646,55.88846,2816,50,2,5649,2929,2725,204,2863,2768,2890,2747,7649,868,371,198,2364,1452,2026,1859
35541,4.815014,51.73738,2835,66,3,5303,2950,2739,211,2804,2796,2903,2767,8908,861,481,147,2554,1823,2320,2234
151242,9.82364,56.72057,2812,57,2,5659,2931,2719,212,2858,2766,2887,2744,8194,893,418,193,2538,1527,2280,1919
141976,9.89054,56.50397,2814,61,2,5722,2936,2719,217,2859,2768,2889,2744,7258,782,385,185,2226,1383,2019,1698
173335,12.09705,55.09287,2819,38,1,5830,2928,2729,199,2894,2768,2896,2750,6485,650,347,180,1894,1183,1888,1486
108176,10.58226,56.21731,2818,43,2,5634,2928,2729,199,2865,2768,2891,2750,7007,767,369,207,2191,1263,2114,1492
175385,5.369457,43.208176,2888,44,2,5068,2985,2800,185,2899,2954,2954,2826,5627,791,84,463,2242,551,551,1539
41225,8.36789,56.1779,2818,34,1,5126,2912,2737,175,2833,2799,2885,2757,9130,1199,404,289,3151,1549,2546,1984
103737,6.45809,43.172,2884,70,2,5691,3010,2774,236,2855,2960,2960,2815,8459,1269,140,475,3481,832,832,2548
177691,12.21739,55.81259,2813,59,2,6006,2939,2715,224,2893,2764,2893,2740,7014,761,367,219,2204,1215,2204,1539
122759,12.38058,55.92709,2814,56,2,6037,2938,2715,223,2894,2764,2894,2741,7185,791,380,217,2245,1247,2245,1579
117487,5.914556,51.870178,2834,67,3,5512,2953,2736,217,2775,2794,2905,2763,8660,821,470,131,2424,1801,2226,2229
769,5.858134,52.201625,2829,69,3,5453,2948,2731,217,2771,2789,2899,2759,10044,954,529,143,2834,2086,2607,2599
96955,9.39278,56.76939,2816,51,2,5516,2928,2726,202,2861,2770,2889,2750,8080,924,382,210,2524,1440,2171,1932
91543,2.61772,44.94272,2814,77,3,5521,2940,2711,229,2783,2888,2888,2746,19220,2077,1066,179,5859,3606,3606,5339
34866,8.31063,55.68234,2820,30,1,5188,2913,2739,174,2837,2800,2888,2758,8543,1114,375,292,2975,1446,2434,1841
126782,3.512509,43.324989,2884,45,2,4946,2982,2800,182,2895,2949,2949,2825,6358,965,137,404,2344,729,729,1829
4437,3.71752,47.41782,2838,75,3,5830,2966,2734,232,2803,2798,2915,2765,10136,958,705,103,2800,2294,2389,2552
218288,5.060479,51.875529,2834,66,3,5328,2949,2738,211,2803,2795,2903,2766,8587,820,462,142,2432,1763,2242,2143
202400,12.48491,56.01876,2813,57,2,6063,2939,2714,225,2893,2764,2893,2739,7056,818,367,232,2274,1210,2274,1524
125126,5.88328,44.09404,2818,111,3,6211,2967,2684,283,2823,2901,2901,2741,10526,1297,428,315,3670,1815,1815,2437
98246,5.456708,52.31846,2832,64,3,5349,2947,2737,210,2802,2792,2901,2764,8877,848,459,152,2490,1785,2372,2205
83580,10.02677,56.60018,2813,55,2,5655,2931,2721,210,2858,2766,2888,2745,7839,834,424,185,2418,1502,2196,1807
37019,6.519997,52.973376,2826,67,3,5390,2942,2730,212,2892,2786,2895,2757,9071,915,464,156,2514,1801,2485,2287
133875,19.047364,43.391708,2798,93,3,6986,2940,2652,288,2758,2887,2887,2707,12718,1488,791,199,4156,2638,2638,3223
137055,9.47261,56.68021,2815,56,2,5593,2931,2722,209,2859,2769,2888,2747,8280,931,392,204,2555,1488,2248,1994
91023,9.12028,57.04425,2820,29,1,5073,2912,2741,171,2834,2772,2886,2760,8108,991,387,234,2621,1457,2254,1788
71318,2.08166,45.84239,2824,72,3,5403,2944,2727,217,2766,2896,2896,2757,13191,1282,877,109,3661,2865,2865,3504
120073,9.51603,57.00921,2817,54,2,5585,2932,2724,208,2862,2771,2891,2750,7561,860,373,210,2384,1353,2065,1760
145228,9.89038,56.51545,2814,61,2,5736,2936,2719,217,2859,2768,2890,2744,7250,781,385,184,2223,1383,2016,1696
98380,3.77259,44.53797,2792,83,3,5685,2927,2682,245,2797,2869,2869,2723,15131,1974,627,331,5401,2473,2473,3509
69548,9.9855,57.29616,2816,54,2,5660,2934,2723,211,2861,2769,2891,2748,8192,912,424,212,2565,1454,2351,1850
23882,9.66224,56.06489,2814,60,2,5701,2934,2719,215,2859,2802,2888,2744,7929,895,385,198,2430,1492,2082,1971
158451,9.79324,56.48457,2812,61,2,5698,2934,2718,216,2857,2766,2887,2743,7720,843,398,188,2357,1460,2131,1832
17054,5.12571,51.873077,2834,66,3,5338,2949,2738,211,2803,2794,2903,2766,8520,811,462,138,2400,1756,2223,2127
137790,6.38726,43.23525,2877,84,3,5953,3015,2757,258,2844,2957,2957,2805,9716,1446,173,463,3961,1019,1019,2825
196640,9.97099,56.91319,2814,59,2,5718,2935,2720,215,2859,2767,2890,2745,7385,799,384,201,2314,1358,2131,1662
100190,9.52334,57.18948,2817,50,2,5512,2928,2727,201,2862,2770,2890,2751,7774,907,387,218,2473,1392,2096,1805
126868,9.79074,56.43871,2813,61,2,5699,2934,2717,217,2858,2766,2887,2743,7557,826,390,187,2307,1428,2084,1793
163443,12.393178,41.721047,2897,50,2,5350,3002,2801,201,2876,2966,2967,2833,8101,1181,189,477,3384,740,1233,2471
49242,2.36571,47.46203,2844,76,3,5706,2970,2742,228,2809,2920,2920,2773,8410,830,608,112,2389,1906,1906,2190
154368,9.09248,55.88222,2813,63,2,5611,2931,2718,213,2858,2801,2886,2744,9449,1150,444,232,3012,1719,2376,2367
204863,6.355422,53.000417,2826,67,3,5380,2942,2730,212,2892,2786,2895,2758,9128,923,468,159,2558,1794,2523,2281
15848,9.4359,55.38844,2814,59,2,5633,2933,2722,211,2860,2801,2888,2746,8900,1039,403,211,2785,1655,2338,2239
101190,11.12089,55.74899,2820,30,1,5673,2921,2734,187,2894,2768,2894,2753,5922,629,329,206,1827,1078,1827,1175
1004,3.97967,51.663261,2837,59,2,5123,2944,2745,199,2845,2797,2903,2772,8519,881,443,184,2583,1617,2220,2066
122035,12.321817,45.340984,2878,38,1,6608,2991,2771,220,2889,2801,2963,2795,8705,975,432,244,2774,1415,2320,1628
25236,5.35365,47.27872,2845,81,3,6354,2982,2727,255,2805,2777,2929,2765,9458,1001,570,155,2675,1885,2387,2086
216393,6.3826,52.722402,2828,67,3,5442,2945,2731,214,2770,2788,2898,2759,9053,907,466,150,2472,1827,2469,2296
178355,4.384706,52.108038,2835,50,2,4968,2934,2748,186,2846,2794,2898,2773,9403,979,448,209,2893,1735,2481,2275
70170,8.93246,56.58702,2815,57,2,5484,2929,2723,206,2822,2801,2887,2749,8541,1036,428,224,2734,1581,2150,2076
145368,4.39848,49.94318,2822,70,3,5401,2940,2724,216,2764,2848,2893,2754,12033,1283,777,156,3615,2566,2752,3490
50471,9.20111,57.01649,2819,36,2,5224,2917,2737,180,2866,2772,2887,2758,7891,946,379,225,2521,1418,2049,1735
130160,11.88319,54.7881,2822,31,1,5790,2925,2735,190,2897,2770,2897,2753,6282,636,343,168,1863,1173,1863,1446
203951,5.887532,52.060526,2830,68,3,5447,2949,2733,216,2772,2790,2900,2761,9481,914,503,140,2704,1980,2420,2485
143665,11.39737,55.19397,2821,33,1,5784,2924,2734,190,2896,2769,2896,2752,6107,615,332,190,1807,1107,1807,1351
175401,4.30936,44.78155,2797,78,3,5628,2928,2689,239,2802,2873,2873,2729,18226,2587,851,368,6925,3100,3100,3938
37466,10.5579,55.98968,2819,26,1,5533,2915,2737,178,2869,2767,2891,2753,6222,663,340,192,1902,1158,1862,1291
11633,6.263853,52.659103,2829,67,3,5435,2946,2732,214,2899,2789,2899,2760,8916,899,455,152,2477,1776,2477,2219
79477,1.54561,49.09576,2838,75,3,5184,2957,2741,216,2807,2800,2906,2773,7246,755,492,139,2120,1592,1698,1875
134532,9.87462,56.92941,2815,58,2,5699,2935,2721,214,2860,2768,2890,2746,7440,810,384,202,2334,1360,2119,1687
155348,10.3959,57.35592,2816,26,1,5336,2909,2735,174,2864,2766,2885,2752,8224,955,420,220,2580,1458,2242,1764
198539,9.2128,55.59047,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9705,1165,445,227,3073,1766,2461,2456
156837,8.42022,55.39311,2821,30,1,5271,2915,2739,176,2837,2801,2889,2758,8300,1075,357,282,2844,1412,2411,1776
107230,8.76531,56.42818,2814,60,2,5502,2929,2721,208,2821,2801,2886,2747,8967,1096,442,236,2903,1626,2216,2222
143904,3.23646,44.04008,2826,83,3,5672,2960,2717,243,2793,2902,2902,2757,12584,1610,502,320,4442,1934,1934,3160
187191,6.10928,47.1124,2842,77,3,6224,2971,2724,247,2803,2801,2923,2763,14785,1437,1049,99,4168,3318,3500,3661
29596,9.63342,55.3148,2819,47,2,5636,2930,2730,200,2867,2803,2893,2751,7904,902,361,202,2409,1492,2103,1981
128719,16.974772,51.203955,2825,76,2,7113,2969,2696,273,2916,2746,2916,2733,5682,876,274,398,2287,906,2287,922
21372,11.779422,43.840424,2807,87,3,6115,2948,2687,261,2776,2739,2889,2732,12547,1389,620,237,4037,2463,2503,2784
12821,5.82556,46.40092,2814,79,3,6051,2940,2695,245,2779,2772,2893,2738,18343,1809,1266,109,5277,4067,4277,4619
142049,9.71431,57.27631,2817,49,2,5546,2929,2727,202,2862,2770,2890,2750,7998,931,402,221,2549,1415,2198,1840
134429,12.58402,55.65695,2816,51,2,5990,2936,2720,216,2895,2765,2895,2744,6465,768,337,236,2061,1085,2061,1375
111739,1.45075,46.64896,2853,78,3,5678,2981,2750,231,2818,2928,2928,2782,8215,858,573,147,2412,1749,1749,2131
34069,3.33252,51.35575,2839,48,2,4905,2936,2753,183,2816,2799,2902,2777,8497,901,454,186,2631,1610,2277,2102
202545,10.58743,57.74914,2819,20,1,5217,2906,2740,166,2867,2768,2887,2756,7648,1012,411,251,2516,1325,2132,1573
147614,8.81585,56.85885,2819,40,2,5173,2918,2736,182,2830,2801,2886,2758,8406,1068,409,249,2786,1537,2021,2062
116229,12.41417,55.26076,2818,38,1,5815,2928,2728,200,2869,2766,2895,2749,6490,711,332,211,1990,1120,1940,1450
81881,8.5049,56.22345,2815,45,2,5277,2918,2729,189,2827,2799,2884,2752,9719,1248,446,271,3286,1685,2366,2382
180096,9.9179,56.65132,2814,57,2,5681,2933,2720,213,2859,2767,2889,2745,7817,845,415,187,2419,1490,2173,1813
180563,8.97464,56.77862,2818,43,2,5289,2920,2733,187,2829,2771,2887,2755,8077,998,400,231,2617,1487,2024,1936
171730,9.48586,55.7474,2811,61,2,5644,2931,2717,214,2857,2799,2885,2742,9214,1083,429,212,2864,1712,2359,2322
106265,16.243037,48.079309,2824,81,2,7166,2969,2690,279,2915,2731,2915,2731,7583,881,392,284,2608,1339,2608,1339
149316,9.82939,54.89802,2820,53,2,5725,2938,2728,210,2867,2773,2895,2750,7418,778,360,181,2183,1405,2092,1776
193743,5.707456,52.039456,2831,68,3,5442,2950,2734,216,2773,2791,2901,2762,9490,907,509,137,2679,1983,2429,2457
2015,4.37398,44.47449,2868,89,3,6434,3017,2745,272,2870,2955,2955,2789,10817,1692,449,410,4337,1665,1665,2406
171763,6.108952,52.368812,2830,69,3,5490,2950,2732,218,2901,2790,2901,2760,8981,901,453,154,2471,1796,2471,2260
182202,8.62622,56.15254,2815,53,2,5404,2923,2725,198,2824,2800,2885,2749,9679,1216,451,256,3204,1708,2353,2414
154460,10.44288,55.46662,2819,65,2,5946,2949,2721,228,2864,2771,2897,2746,6277,643,322,186,1870,1157,1845,1439
94057,11.6112,55.34899,2816,56,2,5952,2939,2720,219,2864,2767,2895,2744,6677,677,351,196,1982,1191,1967,1515
142043,6.64765,48.22842,2829,74,3,6282,2960,2714,246,2790,2911,2911,2749,12330,1333,830,145,3660,2670,2670,3452
58075,12.31788,55.9824,2814,49,2,5970,2932,2718,214,2892,2763,2892,2742,7335,816,380,224,2310,1261,2310,1607
208795,8.46854,55.36425,2821,31,1,5302,2916,2739,177,2837,2802,2890,2758,8344,1078,358,281,2851,1416,2440,1775
217171,7.01325,48.70076,2833,75,3,6364,2969,2720,249,2793,2791,2917,2752,10245,1112,657,139,3023,2267,2303,2774
94637,15.513556,50.790166,2757,70,2,6044,2882,2647,235,2835,2709,2835,2682,15831,1920,865,212,5111,3188,5111,3826
105071,10.30085,57.3094,2817,31,1,5410,2914,2733,181,2864,2767,2887,2752,7986,919,408,218,2503,1421,2183,1718
212911,5.92629,43.98464,2862,113,3,6719,3019,2719,300,2865,2950,2950,2776,7230,851,279,304,2458,1247,1247,1684
51429,9.89427,56.87559,2814,58,2,5671,2933,2720,213,2859,2767,2888,2745,7247,787,375,200,2269,1336,2060,1647
40271,5.630263,51.217863,2836,71,3,5585,2958,2735,223,2776,2796,2908,2765,8205,784,467,115,2232,1749,2185,2120
22115,6.427865,52.778537,2828,67,3,5433,2945,2731,214,2770,2788,2898,2758,9163,920,473,151,2515,1853,2485,2341
35110,8.9257,56.96712,2820,26,1,4976,2909,2744,165,2835,2799,2886,2761,8426,1077,396,256,2816,1517,2277,1886
130620,3.59623,46.77142,2849,78,3,6088,2983,2739,244,2810,2785,2930,2773,8841,912,608,126,2487,1923,2069,2134
123822,9.51629,57.18656,2818,50,2,5500,2928,2728,200,2863,2771,2890,2752,7750,905,385,218,2465,1388,2088,1800
115757,9.207331,40.859796,2845,88,3,5604,2991,2734,257,2821,2921,2921,2780,7867,1097,137,444,3043,707,707,2480
73086,8.91925,56.48563,2815,61,2,5560,2932,2721,211,2859,2802,2888,2747,8256,991,416,222,2640,1530,2078,2022
128529,11.22306,45.9714,2810,90,3,7009,2943,2647,296,2882,2732,2898,2717,13135,1535,436,358,4335,1539,4082,1636
219540,6.472439,52.538159,2829,69,3,5523,2949,2731,218,2900,2789,2900,2759,8777,878,451,150,2415,1768,2415,2200
98584,14.454472,48.772639,2808,80,2,6980,2946,2676,270,2897,2717,2897,2717,7732,1044,388,358,2991,1274,2991,1274
14124,6.005049,51.871427,2834,67,3,5523,2953,2735,218,2775,2794,2905,2763,8469,801,449,132,2360,1757,2193,2186
200707,10.20631,57.20846,2815,40,2,5507,2921,2728,193,2862,2767,2888,2750,8243,918,423,211,2568,1476,2326,1891
184313,11.84067,55.70493,2815,62,2,6005,2942,2716,226,2894,2767,2894,2742,6339,666,325,211,1946,1106,1946,1416
102615,9.44907,54.96399,2816,60,2,5691,2936,2721,215,2862,2804,2890,2746,9038,1018,425,203,2784,1696,2540,2182
31337,9.485,56.04893,2811,61,2,5662,2931,2717,214,2856,2799,2885,2742,8747,1009,419,205,2694,1633,2261,2200
35798,13.65267,45.49432,2870,48,2,6397,2987,2763,224,2879,2796,2954,2790,14303,1659,783,254,4851,2623,3237,3020
163171,2.75555,46.43571,2846,78,3,5834,2976,2741,235,2873,2784,2924,2773,8217,981,526,165,2433,1664,2109,1796
33734,12.063114,37.978737,2906,14,0,4435,2982,2843,139,2899,2959,2967,2854,6988,1146,28,667,3149,162,915,2117
112275,1.48977,47.49492,2849,80,3,5681,2978,2746,232,2814,2925,2925,2778,7058,740,476,150,2109,1560,1560,1822
81635,2.732088,42.98186,2873,81,3,5795,3010,2762,248,2812,2951,2951,2802,7074,868,191,368,2461,840,840,2308
183745,8.25398,56.80832,2820,39,2,5045,2916,2739,177,2832,2835,2886,2760,8407,1101,378,291,2899,1401,1935,1923
127734,13.027985,41.362831,2895,62,2,5535,3012,2792,220,2872,2967,2967,2829,9482,1614,210,540,4229,817,817,2966
162843,3.781245,43.465838,2883,48,2,5008,2984,2797,187,2894,2950,2950,2823,7380,1128,167,411,2817,865,865,2069
146910,5.06598,47.86187,2829,74,3,5912,2956,2723,233,2793,2788,2907,2754,10031,999,689,126,2906,2132,2365,2595
150993,8.50843,56.18391,2816,46,2,5289,2918,2729,189,2828,2800,2884,2752,9544,1223,436,270,3220,1657,2323,2344
104574,11.80612,54.70722,2823,36,1,5871,2931,2734,197,2900,2772,2900,2753,6158,632,337,168,1837,1151,1837,1416
49080,12.49054,55.92977,2815,62,2,6120,2944,2713,231,2896,2766,2896,2740,6541,730,349,217,2055,1138,2055,1430
112422,8.13491,56.26733,2821,23,1,4899,2906,2746,160,2839,2798,2886,2762,8835,1192,384,309,3122,1461,2444,1889
81521,17.24671,53.94814,2807,66,2,6732,2943,2692,251,2893,2758,2893,2721,7648,852,402,207,2448,1402,2448,1654
205576,8.55693,56.49612,2817,57,2,5490,2930,2725,205,2825,2803,2889,2750,8706,1088,425,250,2883,1551,2150,2122
195742,2.930362,43.466767,2855,82,3,5691,2991,2746,245,2822,2932,2932,2786,10799,1455,303,358,3950,1406,1406,3254
136112,12.27781,55.97313,2815,47,2,5957,2932,2720,212,2894,2765,2894,2743,6996,772,361,224,2198,1201,2198,1536
126327,0.65724,45.27222,2857,83,3,5577,2985,2751,234,2795,2930,2930,2787,9898,1027,625,159,2906,1994,1994,2664
90723,16.850914,47.813037,2842,80,2,7688,2995,2700,295,2940,2758,2940,2741,6094,746,284,312,2121,987,2121,991
324,-0.40259,43.50563,2870,90,3,5315,2992,2756,236,2810,2938,2938,2802,10719,1163,564,197,3216,1948,1948,2926
10269,12.58594,55.65665,2816,51,2,5990,2936,2720,216,2895,2765,2895,2744,6465,768,337,236,2061,1085,2061,1375
218783,2.09425,43.00099,2852,81,3,5440,2976,2744,232,2839,2923,2923,2784,10174,1108,510,198,2957,1901,1901,2810
159943,9.60932,55.68651,2813,60,2,5662,2932,2719,213,2859,2800,2887,2744,8426,976,396,204,2605,1580,2182,2105
182525,12.390913,41.674371,2899,42,2,5192,2999,2809,190,2881,2966,2968,2838,7931,1165,176,488,3342,697,1203,2439
140362,9.61332,56.13167,2814,61,2,5701,2934,2719,215,2859,2802,2888,2744,7897,890,385,198,2414,1485,2080,1963
