surveyId,lon,lat,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
123075,6.595109,52.56179,2829,69,3,5540,2949,2731,218,2770,2789,2901,2759,8758,864,455,149,2396,1786,2377,2212
123102,11.87459,54.79318,2822,31,1,5790,2926,2735,191,2897,2770,2897,2753,6293,634,344,167,1862,1177,1862,1449
123135,5.96976,48.55732,2828,75,3,6034,2957,2719,238,2790,2787,2907,2751,9874,1050,644,124,2844,2153,2338,2654
123140,11.5453,54.65208,2824,30,1,5784,2926,2737,189,2899,2772,2899,2754,6251,622,331,176,1854,1144,1854,1436
123159,4.036531,51.765198,2836,58,2,5074,2942,2746,196,2845,2796,2902,2772,8565,882,433,189,2610,1611,2253,2060
123190,5.987962,51.15455,2837,71,3,5661,2960,2735,225,2910,2797,2910,2765,8008,757,459,122,2238,1651,2238,1994
123197,11.52799,55.91548,2819,39,1,5820,2927,2729,198,2895,2768,2895,2749,6022,641,316,216,1881,1054,1881,1325
123237,10.15571,56.7032,2816,44,2,5575,2926,2728,198,2863,2768,2889,2750,7221,776,384,192,2248,1357,2031,1657
123269,1.59663,43.62773,2867,87,3,5750,3001,2755,246,2889,2940,2943,2796,7325,811,439,175,2273,1569,1664,1710
123297,8.20563,55.83769,2821,24,1,5064,2909,2743,166,2839,2798,2888,2760,8425,1105,359,304,2960,1395,2410,1801
123316,12.05905,55.85801,2817,53,2,5972,2937,2720,217,2895,2767,2895,2744,6633,710,344,222,2086,1142,2086,1450
123386,8.98429,56.37475,2814,63,2,5578,2932,2719,213,2859,2802,2887,2746,8934,1062,446,220,2846,1649,2247,2222
123500,9.34347,56.16458,2810,64,2,5635,2930,2715,215,2855,2799,2884,2741,8953,1042,435,207,2774,1667,2323,2238
123504,9.28483,55.51891,2813,64,2,5655,2935,2718,217,2858,2802,2887,2744,9361,1113,426,221,2963,1712,2415,2355
123551,2.95913,51.24909,2840,35,2,4629,2927,2762,165,2822,2799,2901,2783,8697,925,470,187,2706,1631,2275,2167
123577,6.44254,52.838272,2827,67,3,5425,2944,2730,214,2769,2787,2897,2758,9151,922,473,152,2514,1847,2480,2341
123598,2.83378,49.29502,2840,74,3,5427,2961,2741,220,2807,2801,2911,2771,7091,705,466,131,1955,1496,1868,1758
123833,5.161927,51.317307,2835,71,3,5482,2956,2736,220,2777,2796,2906,2765,8681,830,492,122,2413,1842,2250,2251
123895,9.79057,56.02972,2814,58,2,5708,2934,2720,214,2860,2767,2889,2745,7810,874,385,195,2407,1484,2075,1904
123975,9.43069,55.21921,2817,55,2,5646,2933,2725,208,2864,2804,2891,2748,8580,1002,383,209,2652,1607,2258,2162
124011,12.82579,41.419912,2899,49,2,5347,3005,2804,201,2878,2968,2969,2835,8471,1405,189,527,3714,734,1283,2647
124031,8.55971,56.91154,2819,45,2,5173,2920,2734,186,2830,2836,2887,2758,8349,1081,397,269,2825,1478,1948,2091
124041,5.812828,51.778145,2834,67,3,5512,2953,2736,217,2775,2794,2905,2764,8472,799,466,128,2360,1772,2174,2177
124042,8.75099,55.60724,2816,55,2,5506,2929,2725,204,2825,2804,2888,2749,9267,1166,426,259,3061,1618,2308,2280
124055,7.59515,49.07271,2827,74,3,6285,2961,2716,245,2786,2785,2909,2747,10192,1102,634,144,3031,2245,2375,2766
124098,4.6087,47.79968,2835,74,3,5900,2963,2729,234,2799,2794,2913,2761,9321,921,653,117,2630,2035,2187,2395
124155,6.094903,52.907066,2828,63,3,5340,2941,2733,208,2896,2788,2896,2760,9050,918,457,163,2520,1759,2520,2253
124169,9.85512,56.40605,2813,61,2,5710,2935,2718,217,2858,2767,2888,2743,7534,815,396,185,2307,1426,2088,1773
124250,15.75869,47.71222,2757,78,3,6475,2888,2635,253,2840,2674,2840,2674,14172,1717,796,288,5021,2559,5021,2559
124268,9.49907,56.93544,2815,55,2,5564,2929,2722,207,2860,2768,2888,2748,8000,906,386,210,2519,1421,2179,1884
124291,6.87572,52.849731,2827,67,3,5466,2944,2730,214,2897,2787,2897,2757,8709,883,443,159,2410,1749,2410,2180
124327,8.3174,55.7337,2820,31,1,5189,2912,2739,173,2836,2799,2887,2758,8672,1131,379,293,3020,1462,2472,1866
124483,9.51062,56.38076,2812,62,2,5650,2933,2717,216,2857,2767,2886,2743,8052,917,394,197,2450,1524,2168,1959
124516,9.46005,56.44745,2813,61,2,5655,2933,2718,215,2858,2768,2887,2744,7977,909,388,198,2433,1501,2146,1942
124620,9.20233,56.23319,2812,63,2,5611,2932,2717,215,2857,2801,2885,2743,8865,1044,432,213,2776,1641,2277,2215
124660,8.55509,56.20639,2815,49,2,5335,2919,2727,192,2825,2799,2884,2750,9761,1242,450,265,3272,1704,2374,2411
124703,5.016474,51.607649,2835,69,3,5383,2953,2737,216,2803,2796,2904,2766,8665,817,491,129,2437,1811,2234,2198
124768,9.68358,55.0429,2819,52,2,5706,2936,2728,208,2866,2771,2894,2749,7543,829,356,188,2251,1432,2073,1846
124820,5.90421,50.800591,2831,68,3,5564,2951,2731,220,2903,2792,2903,2760,8893,838,554,97,2411,1958,2411,2295
124907,4.690318,51.454536,2836,69,3,5366,2953,2738,215,2805,2796,2905,2767,8690,831,491,142,2480,1767,2284,2170
124922,8.86834,56.53211,2815,60,2,5526,2931,2722,209,2860,2802,2888,2748,8248,1001,413,226,2645,1520,2068,2016
124964,11.0553,42.6428,2896,49,2,5374,3003,2803,200,2910,2966,2966,2831,6630,939,148,451,2678,720,1285,1776
125054,8.95852,56.52252,2816,61,2,5548,2933,2722,211,2860,2803,2888,2748,8174,981,412,220,2607,1520,2066,1993
125092,9.56858,56.27865,2812,63,2,5669,2933,2716,217,2856,2766,2886,2742,8252,934,406,196,2520,1566,2210,2015
125134,10.17966,57.41884,2817,37,1,5446,2919,2731,188,2863,2768,2888,2752,8196,962,421,222,2591,1449,2251,1752
125141,5.946019,43.265662,2870,81,3,5804,3005,2756,249,2839,2948,2948,2800,8865,1304,156,453,3500,940,940,2471
125269,11.74354,54.95448,2822,30,1,5794,2924,2734,190,2897,2769,2897,2753,6515,635,356,169,1885,1220,1885,1510
125331,4.94471,48.6563,2840,73,3,5964,2969,2734,235,2803,2870,2918,2764,9747,1063,674,124,2827,2204,2253,2697
125336,10.47242,57.69008,2819,21,1,5199,2906,2740,166,2867,2768,2886,2756,7727,1013,411,250,2547,1335,2173,1593
125395,3.734986,43.666896,2874,84,3,5787,3011,2762,249,2841,2952,2952,2803,8767,1353,221,418,3383,1059,1059,2451
125419,7.10847,43.73528,2854,79,3,5743,2973,2734,239,2824,2930,2930,2783,10550,1555,267,460,4371,1204,1204,2809
125468,9.65061,56.29808,2813,62,2,5709,2935,2719,216,2859,2767,2888,2744,7618,855,379,193,2324,1443,2056,1845
125477,10.06666,55.20539,2819,45,2,5658,2930,2730,200,2867,2770,2893,2751,7525,810,358,186,2239,1411,2049,1837
125517,10.24295,56.08383,2816,49,2,5649,2930,2726,204,2863,2768,2890,2748,6939,735,376,183,2144,1309,1981,1546
125572,8.65155,55.89521,2816,54,2,5427,2925,2725,200,2826,2802,2886,2750,8984,1130,418,257,2980,1588,2201,2215
125651,12.32104,55.8188,2813,60,2,6022,2940,2714,226,2893,2764,2893,2740,7038,769,371,217,2199,1222,2199,1548
125673,4.885243,51.904249,2833,66,3,5291,2948,2738,210,2803,2794,2902,2766,8839,863,464,152,2533,1793,2322,2196
125741,9.48396,57.01547,2817,53,2,5557,2930,2725,205,2862,2770,2890,2750,7619,869,374,210,2403,1363,2075,1776
125758,9.69987,56.53571,2814,61,2,5711,2935,2719,216,2859,2768,2889,2744,7986,883,400,192,2444,1494,2185,1913
125847,8.8997,57.1243,2820,20,1,4825,2904,2748,156,2838,2797,2884,2763,8615,1112,397,268,2922,1524,2320,1922
125906,8.48048,56.2636,2816,44,2,5262,2918,2730,188,2828,2800,2884,2753,9734,1257,448,274,3309,1682,2366,2377
125949,9.98552,57.29496,2816,54,2,5660,2934,2723,211,2861,2769,2891,2748,8192,912,424,212,2565,1454,2351,1850
126142,9.93582,56.17152,2814,60,2,5716,2935,2720,215,2860,2767,2889,2744,7555,817,389,188,2328,1426,2093,1774
126187,9.60166,55.02917,2819,56,2,5689,2938,2726,212,2865,2772,2893,2749,7799,860,370,190,2347,1481,2164,1891
126272,10.58379,57.73419,2819,20,1,5226,2906,2740,166,2867,2768,2887,2756,7656,1014,412,251,2521,1326,2136,1573
126404,10.93339,55.66665,2821,27,1,5621,2918,2737,181,2894,2769,2894,2754,6008,646,342,203,1857,1114,1857,1200
126441,19.18721,42.426737,2893,78,2,7125,3028,2749,279,2852,2985,2985,2801,20291,2948,366,480,8268,1806,1806,6814
126452,9.30886,56.52539,2815,59,2,5629,2933,2721,212,2860,2769,2889,2747,7866,907,382,204,2433,1464,2080,1916
126501,5.301323,51.821456,2834,67,3,5388,2951,2737,214,2802,2795,2903,2765,8437,790,459,133,2360,1751,2178,2132
126562,-0.52598,43.50243,2869,91,3,5315,2992,2756,236,2809,2937,2937,2801,10970,1229,565,207,3349,1936,1936,3031
126720,6.413872,53.14473,2826,65,3,5346,2941,2731,210,2892,2786,2895,2758,8910,888,448,168,2540,1715,2469,2201
126803,7.09213,48.37341,2806,75,3,5895,2931,2695,236,2772,2764,2883,2732,14760,1540,966,119,4195,3325,3424,3993
126836,10.02838,56.03924,2812,54,2,5623,2928,2720,208,2857,2764,2885,2743,8100,883,415,187,2501,1537,2216,1905
126917,6.378218,52.993391,2826,67,3,5380,2942,2730,212,2892,2786,2895,2758,9125,923,469,158,2552,1798,2518,2285
127029,11.74639,55.60394,2814,62,2,5942,2941,2716,225,2892,2766,2892,2741,6827,709,348,206,2065,1199,2065,1543
127044,8.8854,56.37774,2813,62,2,5540,2930,2719,211,2858,2801,2886,2746,9318,1120,462,227,2978,1706,2313,2328
127054,7.070777,46.122357,2836,98,3,7261,2980,2687,293,2929,2788,2929,2742,8813,853,609,110,2499,1913,2499,2169
127193,9.34501,55.96439,2811,62,2,5627,2930,2716,214,2856,2799,2884,2742,9072,1071,429,215,2827,1683,2308,2292
127260,-3.11993,43.34508,2877,50,3,3642,2955,2804,151,2842,2921,2926,2833,11526,1448,512,282,3957,1875,2038,3424
127330,9.92017,55.2806,2818,42,2,5599,2926,2732,194,2867,2769,2891,2751,7637,850,349,199,2309,1414,2086,1877
127337,11.74646,55.21954,2818,56,2,6013,2941,2720,221,2866,2768,2897,2744,6464,642,344,186,1894,1175,1888,1481
127404,10.13055,55.29498,2816,53,2,5684,2932,2725,207,2863,2768,2890,2747,7671,825,363,192,2316,1417,2148,1830
127421,2.1114,44.87089,2832,82,3,5430,2958,2728,230,2800,2904,2904,2764,15991,1601,943,157,4598,3134,3134,4234
127463,6.538583,52.948268,2826,67,3,5397,2943,2730,213,2892,2786,2896,2757,9069,912,465,154,2500,1810,2473,2295
127470,10.39422,57.55705,2818,24,1,5301,2909,2738,171,2867,2768,2887,2755,7669,961,402,237,2492,1335,2138,1599
127533,9.52797,55.67126,2813,61,2,5656,2933,2718,215,2858,2800,2887,2743,8883,1036,416,207,2758,1661,2291,2222
127601,4.741276,53.071277,2835,19,1,4487,2912,2765,147,2856,2839,2895,2781,8540,1060,383,283,2955,1416,2403,1870
127632,8.12274,55.61214,2822,22,1,5037,2908,2745,163,2841,2831,2889,2761,7979,1044,343,300,2806,1323,2297,1710
127731,8.962262,41.053059,2889,47,2,4878,2993,2805,188,2872,2952,2955,2833,6793,1039,76,513,2825,453,751,2257
127780,19.196464,42.430432,2893,78,2,7135,3028,2749,279,2851,2985,2985,2801,19781,2880,353,482,8069,1748,1748,6650
127831,8.77253,55.73397,2815,59,2,5506,2929,2723,206,2824,2803,2887,2748,9513,1194,441,256,3129,1674,2348,2362
127993,8.83169,56.57067,2817,59,2,5492,2932,2724,208,2824,2803,2889,2750,8212,1005,410,230,2649,1508,2050,2005
128013,10.12987,57.14531,2816,49,2,5628,2929,2725,204,2862,2768,2890,2748,7779,858,404,210,2431,1395,2222,1762
128020,4.112384,51.627611,2836,63,3,5204,2948,2742,206,2843,2797,2904,2770,8558,873,448,178,2563,1639,2249,2075
128040,12.35249,55.86673,2813,59,2,6004,2938,2714,224,2892,2763,2892,2740,7114,776,377,215,2214,1238,2214,1569
128045,3.681813,43.393408,2881,44,2,4892,2977,2798,179,2892,2945,2945,2822,6410,975,142,402,2402,750,750,1802
128091,5.921724,52.556163,2831,61,2,5350,2943,2736,207,2899,2790,2899,2762,8990,910,457,158,2540,1763,2540,2171
128092,12.328732,37.98652,2913,27,1,4600,2999,2841,158,2877,2970,2975,2859,5626,903,26,652,2534,147,678,1770
128168,2.266228,43.187136,2867,80,3,5725,3000,2758,242,2805,2943,2943,2797,7443,838,315,238,2291,1255,1255,2213
128193,9.762167,51.40513,2821,70,2,6204,2952,2711,241,2886,2778,2901,2741,7944,770,500,130,2232,1656,2219,1911
128210,5.870808,52.199561,2829,69,3,5442,2948,2732,216,2771,2789,2899,2760,10048,956,530,143,2840,2089,2602,2604
128225,9.86339,56.58916,2814,59,2,5703,2934,2719,215,2859,2767,2889,2744,7738,843,407,187,2384,1478,2135,1813
128343,9.84519,55.44712,2817,59,2,5730,2938,2723,215,2863,2770,2892,2747,7383,811,354,192,2250,1376,2053,1776
128380,19.24673,42.4384,2892,80,2,7141,3028,2747,281,2850,2984,2984,2800,20086,2956,346,489,8227,1725,1725,6787
128400,6.79514,48.0608,2804,74,3,5949,2929,2692,237,2740,2882,2882,2729,20182,2330,1276,189,6282,4168,4168,6088
128402,12.146915,41.910831,2896,51,2,5404,3004,2801,203,2875,2967,2967,2832,7650,1140,183,478,3228,707,1137,2286
128457,12.07956,55.79836,2816,59,2,6013,2941,2717,224,2895,2767,2895,2743,6544,700,342,218,2055,1135,2055,1433
128459,10.46923,56.27368,2817,48,2,5672,2931,2727,204,2864,2768,2891,2749,6735,735,354,200,2097,1228,2003,1465
128481,5.95968,51.762518,2834,67,3,5526,2953,2736,217,2775,2794,2905,2763,9016,846,487,128,2498,1879,2333,2316
128585,10.34333,57.15995,2817,30,1,5417,2914,2734,180,2865,2767,2888,2753,8086,895,417,209,2522,1462,2260,1751
128731,10.49283,55.49548,2819,62,2,5910,2947,2722,225,2865,2771,2897,2747,6241,637,325,185,1851,1152,1849,1422
128741,3.039056,42.812278,2890,75,3,5810,3020,2780,240,2857,2967,2967,2819,6273,900,161,384,2215,750,750,1933
128758,5.861594,53.460337,2831,27,1,4784,2917,2754,163,2849,2812,2895,2774,9100,1001,390,238,2904,1590,2669,2203
128770,10.13208,57.16022,2816,48,2,5612,2928,2725,203,2862,2768,2890,2748,7839,866,406,210,2447,1405,2236,1779
128785,8.35594,56.08302,2819,33,1,5126,2913,2738,175,2834,2799,2886,2758,8887,1166,390,291,3073,1505,2491,1925
128986,9.18623,56.52703,2815,59,2,5585,2932,2721,211,2860,2769,2888,2747,7937,931,394,208,2485,1494,2060,1929
129026,10.42538,57.66798,2818,21,1,5213,2906,2740,166,2867,2767,2886,2756,7752,1007,409,248,2551,1339,2188,1602
129055,0.26328,43.53846,2862,89,3,5533,2988,2748,240,2800,2931,2934,2792,8999,932,547,163,2563,1753,1776,2418
129102,9.05332,56.837,2819,37,2,5203,2917,2736,181,2831,2772,2886,2757,8140,999,404,227,2617,1495,2062,1939
129104,5.703119,52.046559,2831,68,3,5434,2949,2734,215,2773,2791,2901,2762,9473,905,508,137,2673,1979,2426,2451
129174,5.785,46.58227,2830,76,3,6215,2956,2710,246,2792,2910,2910,2750,19694,1958,1446,108,5655,4414,4414,5130
129255,6.039057,52.871105,2828,61,2,5306,2939,2734,205,2897,2788,2897,2761,9002,908,451,164,2514,1741,2514,2230
129285,5.651342,43.632251,2868,110,3,6609,3026,2727,299,2871,2956,2956,2785,6678,829,193,365,2433,940,940,1650
129444,5.31792,51.10409,2835,72,3,5522,2956,2735,221,2776,2795,2906,2764,8723,842,508,115,2375,1905,2319,2255
129462,4.45541,44.63488,2854,83,3,6225,2997,2736,261,2856,2938,2938,2777,12203,1850,538,383,4737,2003,2003,2680
129477,4.64732,50.81746,2837,71,3,5417,2956,2738,218,2778,2798,2907,2768,8189,766,486,112,2206,1750,2193,2094
129505,6.772295,43.823368,2817,101,3,6183,2956,2683,273,2782,2898,2898,2739,14094,1945,508,358,5201,2142,2142,3441
129591,11.95704,55.50326,2813,65,2,5991,2942,2713,229,2892,2765,2892,2740,7047,734,364,202,2130,1243,2130,1583
129603,9.04571,56.58076,2815,57,2,5531,2930,2723,207,2860,2801,2888,2748,8169,978,414,216,2594,1532,2086,1965
129615,8.68264,56.81138,2818,50,2,5304,2925,2730,195,2828,2802,2888,2755,8273,1050,403,251,2747,1501,1991,2034
129671,10.4195,57.39939,2816,25,1,5333,2908,2735,173,2864,2765,2885,2752,8232,966,423,221,2594,1454,2250,1754
129675,9.67282,56.47165,2814,61,2,5701,2935,2718,217,2859,2768,2889,2744,7776,865,388,192,2365,1461,2124,1870
129735,11.8551,55.21313,2816,56,2,5949,2939,2719,220,2864,2767,2894,2744,6819,676,361,185,1995,1240,1988,1572
129755,9.61716,55.68031,2812,60,2,5652,2932,2718,214,2858,2799,2886,2743,8559,989,403,203,2645,1607,2220,2135
129797,11.76064,55.75236,2816,59,2,5980,2942,2718,224,2895,2767,2895,2743,6377,672,330,211,1968,1114,1968,1417
130037,4.444834,52.257607,2835,40,2,4842,2927,2752,175,2849,2820,2898,2775,9645,1093,438,243,3129,1720,2750,2351
130047,8.81949,56.5938,2816,58,2,5487,2930,2723,207,2823,2802,2888,2749,8413,1033,420,232,2725,1544,2095,2049
130070,8.25425,56.82796,2820,37,2,4995,2914,2739,175,2832,2834,2885,2761,8453,1111,379,294,2923,1400,1930,1937
130108,10.41601,57.45142,2817,25,1,5333,2909,2736,173,2865,2766,2886,2753,7821,941,407,226,2499,1374,2150,1648
130115,8.86916,55.52534,2816,57,2,5545,2931,2724,207,2861,2804,2888,2748,9438,1171,430,251,3075,1658,2388,2334
130183,6.53193,48.4667,2832,77,3,6181,2966,2721,245,2794,2790,2914,2754,9555,1020,654,133,2811,2090,2148,2566
130293,6.27506,46.85464,2805,74,3,5942,2928,2690,238,2772,2762,2883,2730,16561,1655,1186,91,4619,3761,3909,4346
130324,12.26407,55.68899,2815,60,2,6016,2941,2716,225,2894,2766,2894,2742,6572,725,343,217,2049,1134,2049,1438
130346,3.937588,51.832527,2837,45,2,4884,2933,2752,181,2849,2795,2900,2776,8576,898,429,198,2668,1596,2409,2052
130350,15.909286,50.893214,2804,72,2,7047,2941,2678,263,2894,2757,2894,2713,8870,1241,502,281,3179,1726,3179,1906
130389,8.71549,56.35573,2815,58,2,5477,2929,2723,206,2823,2802,2887,2749,9291,1149,450,245,3042,1662,2268,2319
130496,6.85392,47.80634,2795,78,3,5680,2919,2686,233,2736,2870,2870,2725,21587,2674,1250,240,7067,4183,4183,6901
130584,8.86616,55.49362,2816,57,2,5569,2931,2724,207,2862,2804,2888,2748,9415,1168,427,251,3071,1653,2391,2321
130630,8.46049,56.70843,2818,53,2,5366,2927,2728,199,2826,2803,2888,2753,8580,1081,413,257,2866,1512,2082,2120
130655,12.0845,54.7997,2821,24,1,5695,2918,2736,182,2894,2767,2895,2753,6359,661,333,183,1920,1155,1828,1342
130693,4.681921,51.759621,2835,66,3,5277,2949,2739,210,2804,2827,2903,2767,9007,885,475,158,2605,1810,2364,2237
130783,5.076719,52.215559,2832,65,3,5295,2946,2737,209,2802,2793,2900,2765,9048,900,460,164,2611,1785,2391,2230
130798,9.62912,55.69022,2812,59,2,5641,2931,2719,212,2858,2799,2886,2743,8474,979,399,203,2617,1591,2197,2115
130819,3.113846,43.176324,2879,68,3,5491,3002,2778,224,2850,2953,2953,2813,6825,1009,153,397,2470,825,825,2052
130903,4.992331,51.971154,2833,65,3,5282,2947,2738,209,2803,2794,2901,2766,8792,855,462,151,2517,1780,2303,2184
130928,8.36893,56.95236,2820,36,2,4962,2913,2740,173,2833,2833,2885,2761,8441,1109,388,291,2912,1415,2219,1940
130939,11.88073,55.80233,2817,56,2,5976,2939,2719,220,2895,2767,2895,2744,6533,693,338,217,2041,1132,2041,1435
130948,2.65325,51.12796,2840,44,2,4645,2933,2759,174,2820,2800,2900,2782,8216,854,475,166,2473,1564,2156,1980
131052,4.244475,51.375977,2837,66,3,5308,2952,2741,211,2806,2798,2905,2769,8595,841,480,154,2502,1691,2290,2108
131138,3.67406,43.56808,2874,68,3,5429,2995,2775,220,2846,2947,2947,2808,9408,1451,224,415,3606,1112,1112,2658
131149,6.683769,52.04254,2832,69,3,5621,2954,2732,222,2771,2791,2904,2760,8684,815,466,138,2378,1763,2353,2167
131217,9.82738,54.91014,2820,53,2,5725,2939,2728,211,2867,2773,2895,2750,7442,782,361,180,2191,1411,2093,1784
131307,8.76982,55.57162,2817,55,2,5540,2930,2725,205,2825,2804,2888,2749,9160,1150,419,258,3016,1599,2291,2254
131429,8.28303,56.19958,2820,28,1,5044,2909,2741,168,2836,2799,2886,2759,8944,1188,391,298,3123,1500,2501,1922
131451,12.936434,41.371743,2898,55,2,5433,3010,2799,211,2877,2969,2969,2833,8641,1467,187,543,3849,733,1290,2709
131476,9.39515,57.13218,2815,46,2,5382,2921,2728,193,2860,2768,2886,2751,8224,959,404,217,2617,1472,2206,1903
131560,19.239,42.44439,2891,80,2,7148,3028,2747,281,2849,2984,2984,2799,19970,2942,346,489,8191,1719,1719,6750
131586,4.321985,52.138346,2835,43,2,4862,2930,2751,179,2849,2793,2898,2775,9534,1016,443,224,2992,1732,2754,2317
131622,5.982558,51.919829,2833,67,3,5505,2952,2735,217,2774,2793,2904,2763,8730,829,462,134,2445,1811,2258,2261
131645,8.84082,56.33245,2814,61,2,5533,2930,2720,210,2822,2802,2887,2747,8946,1083,440,232,2872,1626,2206,2242
131654,9.66622,56.60475,2814,59,2,5692,2934,2720,214,2859,2768,2889,2745,8039,892,393,197,2465,1485,2198,1938
131673,9.71832,57.06472,2817,55,2,5643,2933,2724,209,2862,2770,2891,2749,7478,845,379,210,2358,1341,2079,1719
131683,8.84856,56.54065,2816,59,2,5514,2931,2723,208,2823,2803,2888,2749,8217,1000,411,228,2640,1512,2057,2008
131691,10.062,56.60777,2815,53,2,5637,2931,2723,208,2860,2768,2889,2747,7669,818,416,185,2368,1466,2151,1764
131840,8.92447,55.40889,2817,57,2,5585,2932,2724,208,2862,2804,2889,2748,9334,1152,420,247,3042,1646,2393,2298
131909,9.43851,56.61666,2815,57,2,5600,2932,2722,210,2859,2769,2888,2747,8197,925,387,204,2517,1485,2217,1987
131914,5.113644,44.133052,2866,97,3,6563,3018,2735,283,2869,2954,2954,2784,10020,1360,419,363,3862,1604,1604,2149
132010,12.39093,55.79885,2813,61,2,6021,2941,2713,228,2893,2764,2893,2740,6966,772,369,218,2182,1207,2182,1524
132077,9.6805,55.82605,2813,58,2,5652,2931,2720,211,2859,2800,2887,2744,8346,958,397,202,2571,1571,2153,2084
132101,5.873817,53.461932,2831,27,1,4787,2917,2754,163,2848,2812,2895,2774,9104,1000,391,238,2904,1592,2671,2203
132141,7.095981,53.25225,2826,62,2,5488,2942,2731,211,2893,2786,2897,2756,8515,864,410,176,2493,1619,2458,1989
132152,10.1085,56.62138,2815,49,2,5611,2928,2725,203,2861,2768,2889,2748,7239,775,393,187,2242,1376,2033,1660
132171,10.02009,56.40243,2812,60,2,5700,2933,2718,215,2858,2766,2887,2743,7473,793,403,183,2295,1415,2106,1728
132177,10.39471,57.42841,2816,26,1,5348,2909,2735,174,2865,2766,2886,2753,8065,960,417,224,2560,1421,2206,1711
132332,19.3205,42.41707,2889,78,2,7175,3025,2745,280,2848,2982,2982,2797,22910,3357,407,482,9286,1992,1992,7718
132342,9.05728,56.63371,2817,53,2,5484,2928,2726,202,2862,2770,2888,2750,7908,950,401,217,2514,1481,2024,1886
132344,9.71482,56.9514,2814,56,2,5599,2930,2721,209,2858,2767,2887,2746,8051,896,400,206,2528,1447,2240,1872
132451,22.175451,40.298933,2794,95,3,6862,2937,2652,285,2759,2877,2884,2707,8837,993,508,216,2903,1744,1777,2198
132494,9.45702,56.64021,2815,57,2,5618,2932,2722,210,2859,2769,2888,2746,8305,934,392,204,2553,1499,2253,2008
132506,13.016583,41.344621,2896,57,2,5479,3009,2796,213,2874,2967,2968,2830,9189,1576,198,548,4122,778,1360,2880
132555,16.712655,50.970144,2823,76,2,6971,2965,2697,268,2913,2733,2913,2733,6189,981,285,437,2585,930,2585,930
132556,10.08113,56.11662,2812,55,2,5650,2930,2720,210,2858,2765,2886,2743,7302,779,385,184,2260,1383,2039,1674
132595,5.07839,47.06956,2846,81,3,6359,2982,2728,254,2805,2778,2930,2765,8858,925,536,155,2508,1764,2224,1941
132646,7.55696,48.96631,2827,75,3,6223,2961,2716,245,2787,2785,2908,2748,9354,987,582,137,2747,2002,2264,2443
132671,12.19969,55.67188,2814,60,2,5988,2940,2716,224,2893,2765,2893,2741,6635,722,346,214,2054,1150,2054,1460
132773,3.21019,51.29202,2839,49,2,4887,2937,2753,184,2816,2799,2902,2778,8520,891,463,179,2609,1615,2267,2103
132834,6.532106,52.939065,2826,67,3,5409,2943,2730,213,2892,2786,2896,2757,9083,913,466,154,2500,1815,2474,2302
132886,12.23904,55.68601,2815,60,2,5984,2941,2716,225,2894,2766,2894,2742,6585,722,344,216,2049,1139,2049,1444
133164,6.601929,43.182498,2896,52,2,5341,3005,2799,206,2871,2967,2967,2832,7896,1208,130,480,3260,766,766,2401
133220,10.64936,55.26903,2817,59,2,5890,2943,2722,221,2863,2769,2895,2745,6565,662,354,167,1892,1235,1864,1535
133239,9.84459,56.98944,2814,58,2,5662,2933,2720,213,2859,2768,2889,2746,7554,829,389,205,2376,1366,2145,1714
133252,9.92669,57.29741,2816,55,2,5654,2934,2723,211,2861,2769,2891,2748,8061,901,416,213,2532,1428,2310,1818
133346,11.78871,55.4806,2815,62,2,5956,2941,2716,225,2893,2767,2893,2742,6625,675,341,200,1982,1173,1982,1506
133465,-1.58609,49.5917,2842,40,2,3834,2921,2772,149,2828,2890,2893,2796,9569,1244,505,324,3549,1554,1753,2980
133522,11.91566,54.85179,2821,28,1,5771,2922,2735,187,2897,2769,2897,2753,6538,648,355,169,1917,1219,1917,1510
133565,3.04733,51.26137,2840,38,2,4697,2930,2760,170,2821,2799,2901,2782,8673,921,467,187,2696,1626,2280,2158
133607,15.557583,50.787778,2764,70,2,6263,2891,2651,240,2845,2716,2845,2686,14592,1788,801,215,4754,2928,4754,3490
133610,3.347823,43.271796,2883,48,2,5043,2985,2797,188,2859,2950,2950,2823,6213,933,137,400,2264,731,731,1831
133626,15.389722,50.612778,2806,71,2,7273,2947,2676,271,2898,2760,2898,2712,10693,1255,567,197,3333,2150,3333,2639
133673,9.91403,57.49939,2818,39,2,5369,2920,2733,187,2864,2770,2889,2755,7563,883,385,225,2419,1324,2112,1734
133695,16.787976,47.81276,2842,80,2,7688,2995,2700,295,2940,2741,2940,2741,6018,748,271,321,2113,955,2113,955
133784,5.14993,47.93186,2828,73,3,5921,2955,2722,233,2792,2787,2906,2753,10575,1060,717,129,3079,2244,2488,2755
133801,4.683653,51.740512,2834,66,3,5288,2949,2739,210,2804,2827,2903,2767,8987,879,478,157,2595,1811,2359,2234
133834,5.004399,51.975858,2833,65,3,5282,2947,2738,209,2803,2794,2901,2766,8793,856,461,152,2518,1778,2303,2184
133848,8.91871,55.28758,2818,54,2,5550,2931,2726,205,2864,2805,2889,2749,8876,1097,395,247,2905,1570,2299,2155
133879,10.08918,56.85747,2814,51,2,5625,2928,2723,205,2860,2766,2888,2746,7346,805,385,200,2306,1361,2116,1656
